Company,Paddle,Core Thickness (mm),Condition,Retail Price,Discount Code,Discount,Discounted Price,Link to Purchase,Certification Status,Shape,Manufacturing Process,Surface Texture,Surface Material,Core Material,Spin RPM,Spin Percentile,Length (in),Width (in),Handle Length (in),Static Weight (oz),Swing Weight,Swing Weight Percentile,Twist Weight,Twist Weight Percentile,Balance Point (cm),Balance Point Percentile,Serve Speed-MPH (Power),Power Percentile,Punch Volley Speed-MPH (Pop),Pop Percentile,Firepower (0-100),KewCOR,,,,,,
Pickleball Apes,Pulse S,16.5,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,183",69%,16.30,7.60,5.50,8.0,114.4,46%,6.26,44%,24.1,61%,57.7,73%,36.9,73%,73,,,,,,,
Pickleball Apes,Pulse V,16.5,New,$199.99,JOHNKEW,10%,$179.99,Affiliate Link (Discount Code Applied),USAP certified,Widebody,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,160",62%,15.80,8.10,5.50,8.2,112.5,36%,7.47,98%,23.8,39%,57.4,66%,37.0,75%,70,0.3735,,,,,,
Pickleball Apes,Pulse X,16,New,$199.99,JOHNKEW,10%,$199.89,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Kevlar & Nylon,Polypropylene + Foam,"2,184",69%,16.50,7.50,5.50,8.1,122.4,88%,6.20,40%,24.8,93%,57.4,66%,36.6,63%,65,,,,,,,
PIKKL,Hurricane Pro,14,New,$159.99,JOHNKEW,10%,$143.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,280",88%,16.00,8.00,5.50,7.8,107.7,16%,6.60,65%,23.6,28%,55.9,22%,36.1,47%,34,,,,,,,
PIKKL,Hurricane Pro,16,New,$159.99,JOHNKEW,10%,$143.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,404",99%,16.00,8.00,5.50,7.8,108.6,20%,6.79,75%,23.9,49%,55.7,19%,35.9,40%,30,,,,,,,
PIKKL,Vantage Pro,16,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.25,7.50,5.35,8.4,121.2,82%,6.64,67%,23.9,49%,56.7,45%,35.5,26%,35,0.3566,,,,,,
PIKKL,Vantage Pro,14,New,$139.99,JOHNKEW,10%,$125.99,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"2,367",97%,16.25,7.50,5.35,7.9,111.5,30%,6.19,40%,23.8,39%,56.5,38%,35.7,33%,36,,,,,,,
ProDrive,Drive Carbon,19,New,$199.00,JOHNKEW,10%,$179.10,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene + Kevlar,"1,870",17%,16.40,7.60,5.30,8.6,130.0,99%,7.24,92%,24.5,81%,56.9,50%,34.1,3%,27,,,,,,,
ProDrive,Encounter,16,New,$219.00,JOHNKEW,10%,$197.10,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene + Kevlar,"2,020",31%,16.50,7.30,5.50,8.2,119.2,74%,5.49,8%,24.1,61%,58.0,78%,35.2,19%,48,,,,,,,
ProDrive,Ghost,16,New,$189.00,JOHNKEW,10%,$170.10,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Kevlar,"1,817",13%,16.40,7.60,5.30,8.0,117.0,63%,6.73,72%,23.9,49%,56.9,50%,35.8,37%,43,,,,,,,
ProKennex,Black Ace Pro,10,New,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Affiliate Link (Discount Code Applied),Sunset (no longer legal),Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,848",15%,15.80,7.60,5.30,8.1,105.0,8%,6.17,39%,22.6,3%,56.8,46%,38.1,94%,70,,,,,,,
ProKennex,Black Ace Pro,10,Used-3 months,$250.00,JOHNKEW (at Pickleball Central),10%,$225.00,Affiliate Link (Discount Code Applied),Sunset (no longer legal),Standard,Hot Molded,Peel Ply,Toray Carbon Fiber,Polypropylene Honeycomb,"1,525",6%,15.80,7.60,5.30,8.1,105.0,8%,6.17,39%,22.6,3%,56.8,46%,38.1,94%,70,,,,,,,
Prokennex,Pro Spin,11,New,$220.00,JOHNKEW (at Pickleball Central),10%,$198.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Unibody Edgeless,Grit,Composite with Submerged Strings,Polypropylene Honeycomb,"1,477",5%,15.67,7.60,5.12,7.6,,,,,,,,,,,,,,,,,,
PROLITE,K2 Power,14,New,$180.00,,,$180.00,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Grit,Toray Carbon Fiber,Polypropylene Honeycomb,"1,628",7%,15.70,8.10,4.75,7.8,101.0,3%,6.40,51%,22.7,4%,55.3,13%,34.3,6%,9,,,,,,,
Proton,Series 3-Project Flamingo,15,New,$280.00,Use Affiliate Link,10%,$252.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Narrow cell polypropylene,"2,222",79%,16.54,7.52,5.38,8.0,119.4,75%,6.51,59%,24.4,76%,58.1,82%,37.4,87%,84,0.3943,,,,,,
Proton,Series Four,15,New,$300.00,JOHNKEW,10%,$270.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,3K Kevlar-Carbon Fiber Weave,Polypropylene Honeycomb,"2,114",49%,16.50,7.50,5.50,8.0,116.4,60%,5.61,11%,24.1,61%,57.7,73%,36.2,52%,63,,,,,,,
Proton,Series One-Type A,15,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,276",87%,15.75,8.25,5.25,8.4,119.1,73%,7.20,91%,23.9,49%,56.1,28%,35.0,15%,21,0.3646,,,,,,
Proton,Series One-Type A,11,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Cold Layered,NanoTac,Carbon Fiber,Polypropylene Honeycomb,"2,112",48%,15.75,8.25,5.25,8.1,114.5,46%,6.75,73%,24.1,61%,56.1,28%,36.1,47%,37,,,,,,,
Proton,Series One-Type B,15,New,$280.00,JOHNKEW,10%,$252.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,NanoTac,Carbon Fiber,Nomex Honeycomb,"2,336",94%,16.75,7.25,5.25,8.8,129.6,99%,6.55,61%,24.3,71%,57.4,66%,34.9,13%,40,,,,,,,
Proton,Series Three,15.6,New,$240.00,JOHNKEW,10%,$216.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,Carbon Fiber,Polypropylene Honeycomb,"1,755",10%,16.50,7.50,5.38,8.2,122.5,89%,6.72,71%,24.5,81%,57.4,66%,34.4,7%,37,,,,,,,
Proton,Series Two,16.2,New,$220.00,JOHNKEW,10%,$198.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Hybrid,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,818",13%,16.50,7.50,5.38,8.3,120.6,79%,5.98,28%,24.2,66%,54.4,7%,35.1,17%,12,,,,,,,
ProXR,Connor Garnett,14,New,$209.99,JOHNKEW,10%,$188.99,Link (use code JOHNKEW at checkout),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,163",63%,16.50,7.50,6.00,8.2,110.0,24%,5.52,9%,22.5,2%,56.4,36%,35.7,33%,35,,,,,,,
ProXR,Signature,16,New,$209.99,JOHNKEW,10%,$188.99,Link (use code JOHNKEW at checkout),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.46,7.50,6.00,8.4,116.3,60%,5.77,18%,23.2,13%,57.1,57%,35.9,40%,49,,,,,,,
ProXR,Sweet Spot,16,New,$209.99,JOHNKEW,10%,$188.99,Link (use code JOHNKEW at checkout),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,169",64%,15.98,8.00,5.25,8.4,115.6,55%,6.98,84%,23.5,23%,55.5,16%,36.0,43%,29,,,,,,,
ProXR,"Zane Navratil ""The Standard""",14,New,$209.99,JOHNKEW,10%,$188.99,Link (use code JOHNKEW at checkout),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,260",83%,16.00,8.00,5.25,8.2,107.0,13%,6.92,82%,22.7,4%,55.9,22%,35.4,24%,23,,,,,,,
Reload,RLD 1-16,16,New,$200.00,JOHNKEW,10%,$180.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"2,108",46%,16.50,7.50,5.50,8.3,125.7,94%,6.54,61%,24.6,86%,56.1,28%,35.6,29%,28,,,,,,,
Revolin,Revo Pro Pure Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Link (use code JOHNKEW at checkout),USAP certified,Hybrid,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,189",70%,15.91,7.80,5.25,8.1,104.5,8%,6.44,54%,22.7,4%,57.7,73%,34.8,11%,42,,,,,,,
Revolin,Revo Pro Reach Hybrid,16,New,$219.99,JOHNKEW,10%,$197.99,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,Basalt epoxy,Polypropylene Honeycomb,"2,034",34%,16.42,7.30,6.00,8.0,107.8,17%,5.54,9%,23.0,9%,58.2,82%,34.5,7%,45,,,,,,,
Revolin,Revo Reach Control,16,New,$189.00,,,$189.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Cold Layered,Grit,Flax & Hemp,Polypropylene Honeycomb,"1,056",1%,16.50,7.50,5.50,7.9,,,,,,,,,,,,,,,,,,
Rokne,Republic 2.16 Standard,16,New,$209.99,JOHNKEW,10%,$188.99,Affiliate Link (Discount Code Applied),USAP certified,Hybrid,Cold Layered,Grit,Mitsubishi T700 Carbon Fiber,Polypropylene Honeycomb,"1,176",3%,16.25,7.50,5.50,8.4,126.2,96%,6.50,58%,24.6,86%,56.0,25%,34.9,13%,19,,,,,,,
Ronbus,EV1.16,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),None,Elongated,Unibody Edgeless,Grit,Unknown,EVA Foam,"1,148",1%,16.40,7.40,5.25,8.1,117.0,63%,5.94,27%,23.8,39%,62.1,99%,36.3,55%,77,,,,,,,
Ronbus,NOVA R1,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,089",41%,16.50,7.50,5.50,7.7,115.0,48%,5.72,15%,24.5,81%,56.5,38%,35.5,26%,32,,,,,,,
Ronbus,NOVA R2,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,127",52%,16.00,8.00,5.50,7.9,108.4,19%,6.58,64%,23.6,28%,56.4,36%,36.1,47%,41,,,,,,,
Ronbus,NOVA R3,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"2,068",38%,16.50,7.50,5.5,8.1,121.0,80%,6.10,32%,24.4,76%,56.7,43%,35.5,26%,35,,,,,,,
Ronbus,Pulsar FX.R1,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,264",85%,16.50,7.50,5.50,8.2,121.2,82%,6.21,42%,24.4,76%,57.3,63%,36.1,47%,55,,,,,,,
Ronbus,Pulsar FX.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Standard,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,177",67%,16.00,8.00,5.50,8.2,114.1,45%,7.09,87%,23.4,19%,55.9,22%,37.0,75%,48,,,,,,,
Ronbus,Pulsar FX.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,230",80%,16.50,7.50,5.50,8.1,121.8,84%,6.21,42%,24.6,86%,56.9,50%,36.6,63%,57,,,,,,,
Ronbus,Pulsar R1,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,915",21%,16.50,7.50,5.50,7.9,116.0,57%,6.21,42%,23.9,49%,56.0,25%,35.8,37%,31,,,,,,,
Ronbus,Pulsar R3,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Thermoformed,Peel Ply-Fine,Toray Carbon Fiber,Polypropylene Honeycomb,"1,970",25%,16.50,7.50,5.50,8.3,125.0,93%,6.47,56%,23.8,39%,56.3,33%,35.6,29%,31,,,,,,,
Ronbus,R1.16,16,New,$120.00,JOHNKEW,$20,$100.00,Link (use code JOHNKEW at checkout),USAP certified,Elongated,Cold Layered,Peel Ply-Coarse,Toray Carbon Fiber,Polypropylene Honeycomb,"2,307",91%,16.50,7.50,5.50,8.1,117.0,63%,6.20,40%,,,,,,,,,,,,,,
Ronbus,Ripple R1 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,343",95%,16.50,7.50,5.50,7.8,108.1,19%,5.35,5%,23.4,19%,60.1,97%,37.9,90%,94,,,,,,,
Ronbus,Ripple R1 - Beta 2 Model,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,329",93%,16.50,7.50,5.50,7.9,112.5,35%,5.49,8%,23.8,39%,61.3,98%,38.7,99%,98,,,,,,,
Ronbus,Ripple R1 - Production Model,16,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,341",95%,16.50,7.50,5.50,7.9,115.6,54%,5.63,12%,24.1,61%,60.0,96%,38.1,94%,95,,,,,,,
Ronbus,Ripple R2 - Beta 1 Version,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.00,8.00,5.50,7.8,103.6,7%,6.10,32%,23.2,13%,58.9,92%,38.0,93%,92,0.5079,,,,,,
Ronbus,Ripple R2 - Production Model,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,305",91%,16.00,8.00,5.50,7.8,104.2,7%,6.15,36%,23.1,10%,60.5,98%,38.5,98%,98,,,,,,,
Ronbus,Ripple R2 Beta 1 with 1 oz Slyce cap & 5.5 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.00,8.00,5.50,8.8,106.2,11%,6.55,61%,21.0,0%,59.7,95%,37.9,90%,93,,,,,,,
Ronbus,Ripple R2 Beta 1 with 11 grams tungsten at neck & sides,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.00,8.00,5.50,8.3,108.9,20%,7.17,90%,22.9,8%,59.2,93%,38.0,93%,93,,,,,,,
Ronbus,Ripple R2 Beta 1 with 5.5 grams tungsten at neck and sides,14,New,$250.00,JOHNKEW,$20,$230.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,344",95%,16.00,8.00,5.50,8.0,105.5,9%,6.46,55%,23.1,10%,59.2,93%,37.9,90%,92,,,,,,,
Ronbus,Ripple V2-R1,14,New,$280.00,JOHNKEW,$20,$260.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,104",44%,16.50,7.40,5.50,8.2,124.9,93%,5.87,23%,25.0,97%,59.6,94%,38.1,94%,94,,,,,,,
Ronbus,Ripple V2-R2,14,New,$280.00,JOHNKEW,$20,$260.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,116",50%,15.91,7.87,5.50,8.2,117.8,68%,6.64,67%,24.3,71%,59.1,93%,38.3,97%,95,0.4248,,,,,,
Ronbus,Ripple V2-R4,14,New,$280.00,JOHNKEW,$20,$260.00,Link (use code JOHNKEW at checkout),None,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Toray Carbon Fiber,EVA foam with carbon fiber reinforcements,"2,131",53%,16.22,7.68,5.50,8.0,115.9,56%,5.86,23%,24.4,76%,59.4,94%,38.2,97%,95,,,,,,,
Ronbus,XPRO EV1.T700.R2,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),None,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,280",88%,16.50,7.50,5.50,7.9,112.0,32%,5.70,13%,23.5,23%,61.4,99%,,,,,,,,,,
Ronbus,XPRO EV1.T700.R3,16,New,$180.00,JOHNKEW,$20,$160.00,Link (use code JOHNKEW at checkout),None,Elongated,Unibody Edgeless,Peel Ply-Fine,Toray Carbon Fiber,EVA Foam,"2,210",78%,16.50,7.50,5.50,7.9,112.0,32%,5.70,13%,23.7,32%,61.3,98%,,,,,,,,,,
Selkirk,AMPED Control Invikta,16,New,$160.00,INF-JOHNKEW,Gift Card $10-$40,$160.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,855",16%,16.50,7.38,5.25,8.2,119.4,76%,5.93,25%,24.0,57%,55.5,16%,34.8,11%,13,,,,,,,
Selkirk,Amped Pro Air Epic,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,252",82%,15.75,8.00,5.25,8.0,111.3,29%,6.67,70%,24.0,57%,56.9,50%,36.0,43%,47,,,,,,,
Selkirk,Amped Pro Air Invikta,16,New,$180.00,INF-JOHNKEW,Gift Card $10-$40,$180.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Unibody Edgeless,Grit,Fiberglass,Polypropylene Honeycomb,"2,080",40%,16.50,7.45,5.25,8.0,121.2,82%,5.93,25%,24.8,93%,56.9,50%,36.3,55%,52,,,,,,,
Selkirk,Epic Vanguard,16,New,$200.00,INF-JOHNKEW,Gift Card $10-$40,$200.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Cold Layered,Grit,Carbon Fiber,Polypropylene Honeycomb,"1,285",4%,15.75,8.00,5.25,7.9,,,,,,,,,,,,,,,,,,
Selkirk,Invikta Amped,16,Used-3 months,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered,Grit,Fiberglass,Polypropylene Honeycomb,"1,220",3%,16.50,7.38,5.25,7.3,109.0,21%,,,,,,,,,,,,,,,,
Selkirk,Labs 007 Epic,10,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,269",86%,16.45,7.50,5.35,7.7,104.4,7%,5.88,24%,23.5,23%,58.1,80%,37.6,88%,84,,,,,,,
Selkirk,Labs 007 Invikta,14,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Grit,Carbon Fiber,Polypropylene Honeycomb & Titanium,"2,198",72%,16.45,7.50,5.35,8.4,124.5,92%,6.14,35%,24.6,86%,57.3,63%,37.1,78%,71,,,,,,,
Selkirk,Labs 008 Epic,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,010",30%,16.00,7.80,5.30,7.8,111.1,28%,5.95,27%,23.0,9%,56.4,36%,36.1,47%,41,,,,,,,
Selkirk,Labs 008 Invikta,10,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,133",54%,16.45,7.44,5.50,8.0,119.5,77%,5.26,4%,23.3,16%,57.3,63%,37.2,83%,73,,,,,,,
Selkirk,Labs 008 Invikta,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,109",47%,16.45,7.44,5.50,7.9,115.6,54%,5.50,8%,23.3,16%,57.1,57%,37.1,78%,68,,,,,,,
Selkirk,Labs 008 Tour,13,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Thermoformed,Peel Ply-Coarse,T700 Carbon Fiber,Foam,"2,050",35%,16.45,7.50,6.00,8.0,121.6,83%,5.38,6%,23.8,39%,56.8,46%,36.3,55%,51,,,,,,,
Selkirk,Luxx Control Air Invikta,20,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,229",80%,16.45,7.50,5.35,8.1,120.0,78%,5.96,27%,24.4,76%,55.2,13%,34.2,5%,9,,,,,,,
Selkirk,Luxx II Control Air Invikta,19,New,$280.00,INF-JOHNKEW,Gift Card $10-$40,$280.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Thermoformed,Grit (Infinigrit),Fiberglass & Carbon Fiber,Polypropylene with foam,"2,142",57%,16.34,7.48,5.50,8.0,117.6,66%,5.93,25%,24.3,71%,56.6,42%,34.4,7%,25,0.3580,,,,,,
Selkirk,Project 003,20,New,$333.00,INF-JOHNKEW,Gift Card $10-$40,$333.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Unibody Edgeless,Grit,3K Woven Carbon Fiber,Polypropylene Honeycomb,"1,903",20%,15.85,7.85,5.25,7.7,,,,,,,,,,,,,,,,,,
Selkirk,Project 008 Invikta 10mm,10,New,$288.00,INF-JOHNKEW,Gift Card $10-$40,$288.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Cold Layered with 100% Foam Core,,Carbon Fiber,All foam,"2,017",31%,16.46,7.48,5.50,7.9,109.2,22%,5.83,21%,23.4,19%,57.7,76%,37.1,83%,79,,,,,,,
Selkirk,SLK ERA Elongated,16,New,$200.00,INF-JOHNKEW,Gift Card $20,$200.00,Affiliate Link (Discount Code Applied),USAP certified,Elongated,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene floating in foam perimeter,"2,190",70%,16.55,7.45,5.80,8.1,117.6,66%,6.35,47%,24.0,57%,58.0,78%,37.1,78%,78,,,,,,,
Selkirk,SLK ERA Widebody,16,New,$200.00,INF-JOHNKEW,Gift Card $20,$200.00,Affiliate Link (Discount Code Applied),USAP certified,Standard,Gen-3 Foam Enhanced,Peel Ply-Coarse,Carbon Fiber,Polypropylene floating in foam perimeter,"2,203",74%,15.98,7.98,5.75,8.1,112.2,34%,7.05,86%,23.7,32%,57.6,73%,37.3,86%,79,,,,,,,
Selkirk,SLK Halo Power XL,13,New,$140.00,INF-JOHNKEW,Gift Card $10-$40,$140.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Cold Layered,Peel Ply-Coarse,T700 Carbon Fiber,Polypropylene Honeycomb,"1,849",15%,16.40,7.40,5.75,7.5,115.0,48%,5.27,4%,24.2,66%,53.2,1%,32.4,1%,1,,,,,,,
Selkirk,SLK Halo Pro,14,New,$150.00,INF-JOHNKEW,Gift Card $10-$40,$150.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Standard,Thermoformed,Peel Ply-Coarse,Kevlar & Carbon Fiber,Polypropylene Honeycomb,"2,028",32%,15.90,7.90,4.75,8.0,108.1,19%,6.90,81%,23.5,23%,56.6,40%,36.3,55%,48,,,,,,,
Selkirk,Vanguard Power Air Invikta,12.7,New,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"2,176",66%,16.50,7.38,5.25,7.8,106.0,10%,5.31,5%,23.1,10%,54.9,10%,36.5,61%,36,,,,,,,
Selkirk,Vanguard Power Air Invikta,12.7,Used-1 month,$250.00,INF-JOHNKEW,Gift Card $10-$40,$250.00,Affiliate Link (Discount Code Applied),Dual certified - USAP and UPA-A,Elongated,Unibody Edgeless,Grit,Fiberglass & Carbon Fiber,Polypropylene Honeycomb,"1,172",2%,16.50,7.38,5.25,7.8,106.0,10%,5.31,5%,23.1,10%,54.9,10%,36.5,61%,36,,,,,,,
